"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"788",46417,"Uganda"," Ease popular protest ",5,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,3,13,4,6,2,0,1,0,0,1,0,0,2,0,1,4,0,3,1,1,0,0,1,2,1,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,3,5,10,9,10,1,0,2,1,19,6,0,6,3,1,1,4,1,1,4,0,2,0,2,4,0,1,2,3,4,4,4,0,3,0,3,0,2,0,4,0,0,2,0,1,4,0,0,3,4,0,3,2,0,1,1,0,2,3,0
"789",46418,"Uganda"," Ease restrictions on freedoms of speech and expression ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"790",46419,"Uganda"," Ease state of emergency or martial law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",46420,"Uganda"," Employ aerial weapons",4,0,3,1,2,1,0,0,3,11,3,16,16,8,1,7,9,9,2,0,10,5,13,0,5,3,2,1,1,0,0,7,24,2,3,5,4,0,12,1,2,1,2,0,4,4,3,2,4,5,27,8,11,3,24,6,1,1,8,0,2,0,0,0,0,0,7,0,11,26,13,50,46,21,13,4,0,10,35,0,23,7,1,0,10,3,2,2,14,1,12,6,5,5,1,5,8,19,13,11,14,5,7,8,5,11,10,9,2,5,5,0,2,4,0,24,1,0,0,9,13,0,1,4,4,2,1,0,0,2,9,3,8,0,6,3,2,1,4,0,1,0,0,0,1,4,0,2
"792",46421,"Uganda"," Engage in diplomatic cooperation, not specified below",48,55,59,75,30,48,62,36,35,67,47,127,134,103,116,90,414,31,42,88,124,105,56,71,49,52,11,57,62,11,46,59,49,42,59,47,41,50,56,44,34,48,51,77,110,23,115,34,21,55,96,31,42,61,51,65,29,62,96,149,31,21,54,5,33,49,33,128,99,71,203,50,88,54,65,58,90,44,80,94,131,63,80,74,88,248,93,115,128,114,124,139,101,99,131,69,67,111,109,154,199,187,124,115,106,108,128,133,171,142,109,81,104,145,73,95,78,124,123,85,60,59,99,127,96,77,150,67,102,78,85,51,86,44,136,426,353,116,112,128,67,71,77,53,52,193,51,33
"793",46422,"Uganda"," Engage in ethnic cleansing",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,2,12,1,0,1,0,0,0,0,2,14,4,0,0,1,5,1,0,1,0,0,0,0,0,2,0,1,3,0,0,19,4,4,3,1,0,5,0,0,1,6,0,0,3,0,0,1,1,1,3,0,3,1,0,2,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"794",46423,"Uganda"," Engage in judicial cooperation",0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,4,5,1,10,4,6,2,6,11,1,1,0,1,1,0,1,0,1,2,6,1,7,1,3,4,0,4,1,0,4,3,3,0,1,1,0,8,1,4,6,5,1,11,2,13,2,3,2,9,0,2,1,3,15,3,3,9,7,4,6,1,2,2,17,8,4,0,1,1,4,2,4,5,0,4,5,8,2,14,2,5,2,1,6,0,1,2,5,2,7,4,24,29,19,12,9,2,6,9,8,2,32,27,5,5,15,8,11,3,2,2,2,1,0,8,2,1
"795",46424,"Uganda"," Engage in mass expulsion",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",46425,"Uganda"," Engage in mass killings",4,0,0,5,4,0,0,0,1,0,15,56,48,18,7,2,0,4,2,0,6,1,6,0,0,1,6,5,7,0,1,9,8,6,1,0,1,10,0,5,0,2,4,0,0,2,0,1,0,0,20,1,2,2,3,1,1,3,1,1,0,0,0,0,0,0,0,0,3,0,1,3,2,1,1,4,1,0,0,0,0,22,16,11,4,7,15,21,34,5,13,3,14,4,1,3,3,11,3,4,11,3,3,26,7,7,5,26,3,1,1,1,1,0,0,0,2,1,0,2,1,1,3,3,9,7,5,2,3,5,6,4,2,6,2,4,5,1,3,0,1,1,9,3,7,1,10,1
"797",46426,"Uganda"," Engage in material cooperation, not spec below",77,52,63,40,55,49,64,53,45,92,82,105,77,209,170,122,122,104,91,106,169,180,146,116,124,125,32,67,34,26,40,144,143,101,109,111,85,107,80,96,211,174,136,132,91,118,133,97,75,115,252,155,132,116,110,162,116,107,118,97,68,89,71,41,45,79,209,116,132,123,105,134,116,154,206,119,119,130,170,176,144,171,154,193,121,134,208,144,159,140,198,222,206,267,238,164,193,214,188,186,237,470,309,291,254,199,167,240,209,158,174,206,216,201,181,283,154,211,192,132,192,206,273,178,184,161,165,120,205,117,139,92,109,144,147,147,154,237,120,213,122,137,99,135,93,200,89,73
"798",46427,"Uganda"," Engage in negotiation",258,175,186,188,160,217,195,187,81,165,204,263,251,261,312,291,234,220,295,319,352,453,282,294,404,236,32,287,104,59,183,235,221,222,238,236,185,144,132,292,208,145,280,221,267,191,240,147,211,233,314,261,205,174,178,324,194,263,609,331,208,165,203,62,123,243,339,325,439,456,588,321,309,252,278,233,279,210,260,228,301,323,222,377,224,371,372,326,487,495,548,648,589,529,672,419,516,420,557,655,837,325,489,572,401,441,530,498,419,492,469,451,494,519,377,384,391,565,529,410,387,378,436,452,367,408,460,399,351,451,325,273,273,310,431,328,326,324,425,266,271,300,451,289,321,453,224,191
"799",46428,"Uganda"," Engage in popular protest, not specified below",2,13,3,1,0,6,0,0,0,4,5,0,0,0,4,4,6,3,0,3,3,1,4,9,9,3,5,0,0,3,1,0,4,6,2,3,2,5,15,89,35,9,7,20,5,23,6,7,8,7,20,5,3,3,2,2,10,9,0,6,5,1,2,0,2,3,11,8,4,6,11,3,5,11,2,0,2,4,6,2,0,11,8,6,6,3,1,4,8,5,10,5,12,11,9,15,5,75,10,14,28,2,6,12,15,10,13,0,3,4,6,12,9,1,9,0,34,20,21,5,4,7,3,4,7,7,22,87,16,11,5,4,8,2,7,19,9,13,4,2,4,5,28,2,21,9,6,0
"800",46429,"Uganda"," Engage in symbolic act",17,12,22,25,14,15,13,3,17,38,5,10,50,29,36,18,23,29,27,30,56,69,42,63,27,48,14,16,9,12,6,23,27,27,18,17,28,27,21,34,65,27,60,18,23,30,31,30,26,17,18,18,31,30,13,34,54,97,14,10,24,6,29,0,2,17,72,31,57,50,41,43,31,28,29,28,25,42,55,29,42,74,35,33,49,51,38,53,29,113,71,63,131,152,238,183,55,73,54,81,271,106,227,61,110,195,90,91,66,105,85,47,83,71,86,76,55,128,78,60,84,57,50,97,45,132,30,66,59,80,73,40,29,39,14,76,50,48,29,44,43,65,64,58,34,93,34,16
"801",46430,"Uganda"," Expel or deport individuals",4,4,4,5,5,4,12,3,3,5,21,9,10,3,13,19,9,19,21,17,23,22,11,15,20,6,3,2,3,1,4,9,12,16,21,13,4,11,11,4,7,8,18,12,15,7,12,32,3,26,7,3,14,8,13,17,9,3,11,4,15,28,8,3,3,5,5,24,13,19,25,10,29,27,21,19,25,5,15,20,12,13,22,21,25,24,7,11,52,16,62,30,46,37,36,40,21,35,23,44,61,58,52,12,48,26,38,30,18,45,31,24,17,25,17,13,23,21,9,33,54,39,29,45,58,18,28,32,31,23,24,13,57,77,26,16,35,11,6,27,14,26,23,16,16,23,19,10
"802",46431,"Uganda"," Expel or withdraw, not specified below",13,17,10,20,4,27,10,6,4,1,25,49,49,16,18,6,9,18,5,7,18,2,23,8,4,11,0,1,6,0,1,3,4,3,9,0,1,7,7,5,6,4,4,14,1,6,14,9,11,18,9,14,8,5,11,6,2,3,3,14,4,8,1,8,10,8,9,15,12,112,28,13,9,8,4,1,3,5,12,6,7,2,9,2,13,1,8,1,3,20,36,21,17,3,12,18,61,10,31,13,52,10,11,14,10,10,19,13,6,7,9,7,4,4,9,1,17,8,20,18,1,2,4,4,3,8,8,6,9,6,5,0,6,0,1,4,2,6,11,2,1,2,13,9,14,5,4,1
"803",46432,"Uganda"," Express accord",2,0,1,8,5,5,9,0,0,1,3,6,5,10,8,8,6,9,6,7,4,3,4,3,10,7,7,32,1,3,13,23,18,6,0,3,20,1,10,10,2,5,4,3,5,1,4,5,3,5,11,6,11,1,6,4,5,6,6,5,4,2,9,0,0,8,6,18,14,4,6,6,4,13,15,0,5,5,12,10,11,7,5,3,2,8,17,38,20,0,9,17,36,13,7,34,4,8,14,14,22,16,10,4,21,27,37,14,11,5,31,2,20,23,6,24,2,6,10,11,19,15,12,17,8,13,7,12,31,18,12,14,4,3,26,4,15,2,5,7,3,4,5,2,9,26,2,2
"804",46433,"Uganda"," Express intent allow international involvement (not mediation)",3,14,13,2,3,5,3,3,0,2,5,5,2,2,30,6,2,2,13,7,1,14,1,1,6,2,2,0,0,1,3,1,0,0,0,3,0,1,2,0,0,2,1,2,4,3,2,0,3,1,1,0,4,1,1,4,1,3,90,6,1,0,0,0,3,0,0,2,1,1,8,9,20,17,13,2,2,7,9,2,0,0,0,3,4,6,1,0,6,2,11,16,22,17,4,1,4,8,2,3,11,9,8,2,3,4,12,3,0,6,4,6,9,1,1,4,6,2,4,3,3,3,2,3,2,7,5,4,3,1,1,0,1,2,3,1,0,6,3,2,4,3,0,0,1,1,0,0
"805",46434,"Uganda"," Express intent to accede to political demands",0,4,1,0,1,8,4,2,0,3,3,0,6,16,9,9,9,5,4,7,4,10,7,14,3,6,1,3,2,0,0,2,7,12,10,11,3,7,5,3,13,3,5,0,11,11,5,0,2,7,0,5,1,2,1,6,1,4,6,2,1,1,6,2,0,0,1,6,9,6,4,3,6,4,4,4,10,4,7,8,10,8,4,0,15,10,2,3,0,5,5,7,5,4,15,7,22,32,4,9,4,14,3,12,27,14,10,4,9,21,5,2,24,9,5,7,2,2,4,4,5,11,8,16,7,10,9,9,2,1,10,21,2,6,10,4,3,4,4,3,7,8,1,2,5,25,3,4
"806",46435,"Uganda"," Express intent to accept mediation",0,0,0,0,0,0,0,0,0,0,4,4,8,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,4,2,1,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,35,2,0,3,8,2,0,0,0,0,5,1,0,3,6,0,0,0,0,2,0,1,1,3,0,1,1,0,1,0,6,3,1,6,0,0,0,1,3,5,3,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"807",46436,"Uganda"," Express intent to bring political reform, not specified below",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,6,5,0,0,0,4,0,0,0,0
"808",46437,"Uganda"," Express intent to change institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,5,2,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",46438,"Uganda"," Express intent to change leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"810",46439,"Uganda"," Express intent to cooperate economically",4,24,9,8,4,15,16,6,7,22,8,6,4,27,13,19,12,17,18,21,20,12,22,10,26,14,11,19,2,4,7,16,13,10,17,8,13,7,13,5,10,19,18,20,23,19,14,18,12,10,2,9,4,5,18,6,11,32,15,25,7,11,15,3,2,11,33,20,7,15,13,21,10,20,9,39,10,18,28,12,14,6,15,11,15,30,23,9,9,13,23,25,14,31,25,15,17,16,27,41,45,28,24,38,40,13,23,29,32,34,15,10,35,18,29,47,7,47,42,14,23,24,27,17,20,19,30,21,31,18,27,11,9,23,24,28,26,11,34,8,20,11,2,13,25,18,9,1
"811",46440,"Uganda"," Express intent to cooperate militarily",0,0,0,0,2,6,4,0,0,0,0,23,23,35,0,2,0,3,0,0,2,0,1,16,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,1,0,3,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,6,1,25,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,1,2,4,0,0,3,1,0,0,0,0,0,0,1,2,23,20,12,1,0,13,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0
"812",46441,"Uganda"," Express intent to cooperate, not specified below",77,118,141,86,84,84,103,61,49,98,91,151,153,108,182,141,121,122,117,126,187,147,113,98,113,130,36,312,328,22,54,118,132,121,217,159,134,108,144,137,119,95,140,126,159,154,122,64,89,73,111,65,68,53,186,292,90,133,161,96,91,95,82,13,35,68,111,150,124,191,204,105,146,302,137,89,237,99,115,125,103,131,98,136,150,178,254,170,113,189,225,300,293,218,334,315,236,290,211,255,359,303,196,272,217,283,230,189,229,199,197,242,226,299,132,214,216,270,226,185,193,144,233,296,183,140,184,148,142,167,156,102,167,135,111,197,153,112,144,161,159,204,120,133,123,139,122,86
"813",46442,"Uganda"," Express intent to ease administrative sanctions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"814",46443,"Uganda"," Express intent to ease economic sanctions, boycott, or embargo",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",46444,"Uganda"," Express intent to engage in material cooperation,  not specified below",2,8,17,7,4,6,3,9,7,10,20,13,21,10,15,17,13,20,14,10,25,20,22,15,25,10,7,26,9,5,0,2,7,13,49,14,24,20,4,17,8,6,32,33,30,18,31,12,8,13,9,10,10,2,13,6,13,22,13,10,3,4,5,10,0,37,18,26,18,19,18,16,30,8,11,7,18,7,10,14,21,26,40,24,31,38,22,6,12,12,28,44,49,38,14,18,22,18,58,28,36,37,19,40,35,44,22,31,24,27,36,28,45,18,22,26,19,23,32,6,30,26,18,63,16,13,26,24,37,12,23,10,48,13,51,29,19,16,27,13,9,29,33,19,17,11,29,7
"816",46445,"Uganda"," Express intent to mediate",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,8,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,2,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,6,5,0,5,1,2,1,0,0,2,1,3,1,0,0,0,1,2,0,1,6,7,1,1,4,8,2,0,4,4,11,4,2,0,2,4,0,0,10,3,0,3,0,8,3,2,0,2,1,0,3,2,3,0,1,0,1,5,0,3,4,3,1,0,3,2,0,6,3,9,2,4,0,4,2,5,1,0,0,0,2,1
"817",46446,"Uganda"," Express intent to meet or negotiate",209,223,277,212,146,155,196,198,107,164,237,136,219,278,410,440,389,274,272,375,816,459,340,299,587,256,114,262,125,78,190,274,298,344,319,218,292,199,253,341,330,254,349,360,266,311,408,231,246,218,360,223,239,173,313,511,212,245,430,215,157,143,159,32,61,224,372,410,558,419,444,273,330,288,378,342,349,317,386,280,327,355,407,303,453,433,526,307,507,483,737,635,888,813,1994,710,570,698,511,728,966,709,1255,645,639,631,516,413,460,668,551,472,646,618,514,496,479,505,613,456,374,553,588,521,399,432,907,446,401,473,455,350,411,364,477,450,418,265,500,459,392,359,401,287,299,533,229,181
"818",46447,"Uganda"," Express intent to provide aid, not specified below",1,9,6,8,6,3,6,4,2,12,9,7,24,18,15,18,16,27,10,6,23,33,15,13,17,13,9,5,7,2,14,11,14,7,14,11,10,9,2,11,10,25,16,16,10,16,17,2,6,17,10,21,7,10,5,12,16,6,13,7,13,5,10,0,4,7,27,10,20,24,18,21,13,21,20,12,24,16,28,12,12,35,17,25,10,16,28,25,31,27,27,24,37,28,37,21,31,21,26,18,36,15,16,56,18,31,20,19,23,27,28,20,40,25,27,24,19,14,31,22,18,43,41,23,17,31,41,47,26,27,22,16,12,11,19,32,10,21,13,9,15,12,20,11,12,12,25,21
"819",46448,"Uganda"," Express intent to provide economic aid",2,1,4,4,2,7,0,1,1,3,4,3,0,4,7,6,9,10,9,2,5,8,6,16,5,9,3,2,2,1,4,3,4,5,5,14,8,2,8,7,2,6,8,7,5,7,2,9,3,4,5,3,0,6,0,1,3,4,4,5,0,1,0,5,1,7,2,6,7,7,6,9,5,2,3,3,1,8,6,1,4,13,9,3,1,3,8,4,9,6,17,6,14,4,13,6,7,3,9,10,9,2,6,4,8,12,7,2,13,1,8,4,6,53,17,10,6,9,24,2,4,6,14,11,11,12,13,11,10,0,8,4,10,2,7,7,1,5,3,8,5,5,3,2,3,9,0,4
"820",46449,"Uganda"," Express intent to provide humanitarian aid",0,0,0,0,0,4,1,0,1,0,3,2,1,0,0,1,1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,2,2,5,0,4,5,11,8,0,0,3,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,11,0,4,2,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,2,2,0,0,25,3,0,0,2,4,1,1,1,6,7,4,1,0,2,0,0,0,2,1,1,1,0,3,0,3,0,3,1,1,0,1,0,27,3,0,0,0,2,2,0,0,0,2,9,14
"821",46450,"Uganda"," Express intent to provide military aid",5,4,1,2,7,3,2,3,1,5,9,6,8,1,6,1,7,9,2,9,13,18,4,1,1,3,0,0,0,0,15,16,8,7,18,7,7,2,7,3,3,0,2,9,2,12,9,27,3,1,5,0,2,0,4,2,2,15,2,3,18,1,11,1,0,2,18,3,1,2,2,0,2,6,4,0,17,11,7,3,1,0,9,2,3,2,3,11,2,2,4,7,9,5,4,26,4,18,4,14,11,3,10,1,2,7,0,10,8,1,4,9,8,4,0,4,0,4,20,2,5,3,6,1,8,2,4,13,1,1,5,5,8,6,4,2,2,5,3,11,2,13,8,5,2,2,0,4
"822",46451,"Uganda"," Express intent to provide military protection or peacekeeping",6,1,0,1,0,8,0,3,10,3,11,18,0,0,2,2,0,0,3,0,1,7,2,0,1,6,0,3,2,1,9,7,10,0,3,2,0,0,2,0,2,0,0,2,0,0,7,0,0,4,0,1,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,3,0,0,4,2,3,7,0,3,2,4,2,0,0,0,0,1,1,5,7,0,1,5,9,7,13,1,3,0,0,1,0,2,1,0,4,2,2,1,0,0,0,0,0,4,1,1,1,1,0,2,3,2,0,5,0,1,0,0,0,0,0,0,0,1,0,2,3,2,3,2,2,0,0,0,0
"823",46452,"Uganda"," Express intent to provide policy support",1,13,13,5,2,15,5,12,10,0,4,4,17,26,11,7,11,11,4,10,20,14,11,13,14,11,0,2,0,0,3,4,8,9,2,18,9,7,11,13,4,4,7,7,11,3,7,13,6,4,10,2,3,6,4,10,12,2,7,6,3,4,2,0,0,6,10,6,11,5,13,7,2,16,7,9,13,13,10,8,10,8,12,9,4,6,20,8,12,18,22,27,45,16,22,10,39,12,13,15,19,15,10,21,19,21,11,7,15,56,18,24,12,22,4,1,10,21,18,17,9,11,20,16,22,3,11,11,3,8,13,14,10,11,5,6,5,9,17,9,2,12,9,6,16,10,19,4
"824",46453,"Uganda"," Express intent to settle dispute",3,6,6,4,18,5,6,0,3,1,7,12,8,5,6,0,2,10,4,2,14,3,7,2,15,0,0,4,0,0,0,12,9,0,2,0,0,6,0,1,5,6,0,6,0,0,0,6,0,0,5,0,0,8,0,1,0,0,19,6,2,7,4,3,0,8,4,3,0,8,2,6,7,0,0,14,3,6,0,2,12,8,0,0,7,40,40,2,2,2,5,9,56,8,7,7,9,3,6,9,3,9,0,6,11,45,4,4,0,7,2,1,7,11,5,10,3,278,8,0,6,6,1,0,2,6,21,4,11,0,0,4,84,0,2,4,1,0,0,3,2,2,42,2,3,2,0,0
"825",46454,"Uganda"," Express intent to yield, not specified below",8,2,6,1,8,3,2,0,0,3,9,14,5,3,8,14,7,6,6,1,11,6,4,8,5,4,1,9,0,0,0,4,6,1,11,3,1,0,1,4,6,8,5,5,5,3,0,2,1,3,10,0,6,1,6,3,4,9,2,3,8,1,5,0,1,2,3,11,7,16,14,1,1,7,1,1,21,5,6,1,27,3,3,0,11,5,10,12,10,4,5,14,9,8,13,4,10,57,9,3,29,3,11,11,5,4,7,3,11,14,2,1,3,6,1,5,10,11,0,7,4,4,7,9,4,4,3,10,7,8,6,1,2,4,4,7,7,2,5,3,0,2,10,12,4,5,11,8
"826",46455,"Uganda"," Fight with artillery and tanks",0,0,0,0,0,0,1,1,2,2,4,1,1,3,1,0,0,2,8,2,1,17,3,0,4,2,0,5,2,2,35,50,24,8,4,9,8,4,1,0,0,9,9,7,6,4,1,1,5,4,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,11,1,10,5,3,0,2,2,5,5,1,0,4,7,21,0,0,0,2,0,8,20,2,1,5,5,5,3,5,2,5,1,1,4,13,5,5,3,8,0,3,7,8,1,4,7,1,1,0,1,0,1,0,22,3,3,4,0,1,1,7,11,0,1,4,0,0,3,0,0,0,0,1,0,1,2,2,0,2,0,0,0
"827",46456,"Uganda"," Fight with small arms and light weapons",40,44,29,25,20,28,32,39,28,32,34,53,57,100,63,59,86,143,80,88,153,97,42,59,54,104,56,19,28,10,26,82,72,35,57,53,66,72,73,236,115,28,65,59,40,48,14,83,66,55,81,68,49,28,49,59,55,44,40,51,21,49,43,5,7,11,31,44,88,74,49,67,31,97,58,61,39,46,155,42,51,41,46,145,89,98,126,179,112,98,280,144,94,84,151,109,111,190,163,177,224,278,167,136,353,413,280,218,125,118,391,208,137,118,96,122,139,173,103,121,71,99,151,137,68,275,161,345,363,130,131,67,82,70,124,109,183,116,98,77,112,90,173,92,125,175,99,57
